fichier .wav;debut en ms;duree;frequence
noise--mec--ORGA_20210824_192254_979_mammifere_sp_et_cloche.wav;241;42;1033
noise--mec--Organbi_20200905_184500_pluie2_00049_981.wav;2448;9;3617
noise--mec--Organbi_20200905_184500_pluie2_00049_981.wav;2737;65;1550
noise--mec--Organbi_20200905_184500_pluie2_00049_981.wav;2834;19;5340
noise--mec--Organbi_20200905_184500_pluie2_00049_981.wav;2874;22;861
noise--mec--Organbi_20200905_184500_pluie2_00049_981.wav;3036;9;6373
noise--mec--Organbi_20200905_184500_pluie2_00049_981.wav;3186;16;861
noise--mec--Organbi_20200905_184500_pluie2_00049_981.wav;3403;19;4478
noise--mec--Organbi_20200905_184500_pluie2_00049_981.wav;3696;11;861
noise--mec--Organbi_20200905_184500_pluie2_00049_981.wav;4009;34;4823
noise--mec--Organbi_20200905_184500_pluie2_00049_981.wav;4098;6;1205
noise--mec--Organbi_20200905_184500_pluie2_00049_981.wav;4386;77;4134
noise--mec--Organbi_20200905_184500_pluie2_00049_981.wav;4459;17;6373
noise--mec--Organbi_20200905_184500_pluie2_00049_981.wav;4525;80;3962
noise--mec--Organbi_20200905_184500_pluie2_00049_981.wav;4535;97;3617
noise--mec--Organbi_20200905_184500_pluie2_00049_981.wav;4623;191;6373
noise--mec--Organbi_20200905_184500_pluie2_00049_981.wav;4654;211;6373
noise--mec--Organbi_20200905_184500_pluie2_00049_981.wav;4654;211;1205
noise--mec--Organbi_20200905_184500_pluie2_00049_981.wav;494;17;861
noise--mec--Organbi_20200905_184500_pluie2_00049_981.wav;4762;316;3445
noise--mec--Organbi_20200905_184500_pluie2_00049_981.wav;4886;444;4134
noise--mec--Organbi_20200905_184500_pluie2_00049_981.wav;777;10;3445
noise--mec--Organbi_20200905_184500_pluie2_00049_981.wav;799;10;3100
noise--mec--Organbi_20200905_184500_pluie2_00049_981.wav;947;6;4995
noise--mec--Organbi_20200905_184500_pluie2_00049_981.wav;1557;30;3962
noise--mec--Organbi_20200905_184500_pluie2_00049_981.wav;1750;17;1722
noise--mec--Organbi_20200905_184500_pluie2_00049_981.wav;1785;17;5340
noise--mec--Organbi_20200905_184500_pluie2_00049_981.wav;1848;9;6029
noise--mec--Organbi_20200905_184500_pluie2_00049_981.wav;1964;14;1033
noise--mec--Organbi_20200905_184500_pluie_cloche2_00009_996.wav;4688;264;1205
noise--mec--Organbi_20200905_184500_pluie_cloche2_00009_996.wav;4726;326;689
noise--mec--Organbi_20200905_184500_pluie_cloche2_00009_996.wav;4973;549;689
noise--mec--Organbi_20200905_184500_pluie_cloche2_00014_994.wav;371;25;689
noise--mec--Organbi_20200905_184500_pluie_cloche2_00014_994.wav;522;20;689
noise--mec--Organbi_20200905_184500_pluie_cloche2_00014_994.wav;724;62;689
noise--mec--Organbi_20200905_184500_pluie_cloche2_00014_994.wav;1258;45;1033
noise--mec--Organbi_20200905_184500_pluie_cloche2_00014_994.wav;1589;10;1205
noise--mec--Organbi_20200905_184500_pluie_cloche2_00014_994.wav;1673;25;1550
noise--mec--Organbi_20200905_184500_pluie_cloche2_00014_994.wav;1716;8;1205
noise--mec--Organbi_20200905_184500_pluie_cloche2_00019_992.wav;227;9;1033
noise--mec--Organbi_20200905_184500_pluie_cloche2_00019_992.wav;786;27;861
noise--mec--Organbi_20200905_184500_pluie_cloche2_00019_992.wav;1851;15;1378
noise--mec--Organbi_20200905_184500_pluie_cloche2_00054_979.wav;246;14;689
noise--mec--Organbi_20200905_184500_pluie_cloche2_00054_979.wav;687;11;689
noise--mec--Organbi_20200905_184500_pluie_cloche2_00054_979.wav;1149;46;689
noise--mec--Organbi_20200905_184500_pluie_cloche3_00004_998.wav;2949;45;1378
noise--mec--Organbi_20200905_184500_pluie_cloche3_00004_998.wav;957;13;344
noise--mec--Organbi_20200905_184500_pluie_cloche3_00004_998.wav;2107;8;1205
noise--mec--Organbi_20200905_184500_pluie_cloche3_00009_996.wav;475;44;689
noise--mec--Organbi_20200905_184500_pluie_cloche3_00009_996.wav;89;8;689
noise--mec--Organbi_20200905_184500_pluie_cloche3_00009_996.wav;1470;17;689
noise--mec--Organbi_20200905_184500_pluie_cloche3_00024_990.wav;1095;23;861
noise--mec--Organbi_20200905_184500_pluie_cloche3_00024_990.wav;1359;33;1550
noise--mec--Organbi_20200905_184500_pluie_cloche3_00024_990.wav;1610;64;1205
noise--mec--Organbi_20200905_184500_pluie_cloche3_00024_990.wav;278;32;861
noise--mec--Organbi_20200905_184500_pluie_cloche3_00029_989.wav;3772;13;2239
noise--mec--Organbi_20200905_184500_pluie_cloche3_00034_987.wav;4665;226;1033
noise--mec--Organbi_20200905_184500_pluie_cloche3_00039_985.wav;4438;10;1205
noise--mec--Organbi_20200905_184500_pluie_cloche3_00044_983.wav;966;65;689
noise--mec--Organbi_20200905_184500_pluie_cloche3_00049_981.wav;3836;57;689
noise--mec--Organbi_20200905_184500_pluie_cloche3_00054_979.wav;4231;41;861
noise--mec--Organbi_20200905_184500_pluie_cloche3_00054_979.wav;4539;96;1033
noise--mec--Organbi_20200905_184500_pluie_cloche3_00054_979.wav;2284;7;1033
noise--mec--Organbi_20200905_184500_pluie_cloche4_00000_000.wav;3169;95;2583
noise--mec--Organbi_20200905_184500_pluie_cloche4_00000_000.wav;3213;11;4478
noise--mec--Organbi_20200905_184500_pluie_cloche4_00000_000.wav;3244;40;3617
noise--mec--Organbi_20200905_184500_pluie_cloche4_00000_000.wav;425;130;4478
noise--mec--Organbi_20200905_184500_pluie_cloche4_00000_000.wav;3619;34;2583
noise--mec--Organbi_20200905_184500_pluie_cloche4_00000_000.wav;3991;12;4134
noise--mec--Organbi_20200905_184500_pluie_cloche4_00000_000.wav;4546;159;861
noise--mec--Organbi_20200905_184500_pluie_cloche4_00000_000.wav;4847;405;861
noise--mec--Organbi_20200905_184500_pluie_cloche4_00000_000.wav;541;53;1033
noise--mec--Organbi_20200905_184500_pluie_cloche4_00000_000.wav;116;8;516
noise--mec--Organbi_20200905_184500_pluie_cloche4_00000_000.wav;1496;6;5340
noise--mec--Organbi_20200905_184500_pluie_cloche4_00000_000.wav;1577;11;5512
noise--mec--Organbi_20200905_184500_pluie_cloche4_00000_000.wav;184;9;4651
noise--mec--Organbi_20200905_184500_pluie_cloche4_00000_000.wav;2358;29;2583
noise--mec--Organbi_20200905_184500_pluie_cloche4_00000_000.wav;2619;56;3617
noise--mec--Organbi_20200905_184500_pluie_cloche4_00000_000.wav;2689;13;344
noise--mec--Organbi_20200905_184500_pluie_cloche4_00004_998.wav;2646;27;2928
noise--mec--Organbi_20200905_184500_pluie_cloche4_00004_998.wav;2780;10;5340
noise--mec--Organbi_20200905_184500_pluie_cloche4_00004_998.wav;3178;95;2067
noise--mec--Organbi_20200905_184500_pluie_cloche4_00004_998.wav;3201;12;3445
noise--mec--Organbi_20200905_184500_pluie_cloche4_00004_998.wav;3324;9;4478
noise--mec--Organbi_20200905_184500_pluie_cloche4_00004_998.wav;3663;21;1550
noise--mec--Organbi_20200905_184500_pluie_cloche4_00004_998.wav;3756;6;4306
noise--mec--Organbi_20200905_184500_pluie_cloche4_00004_998.wav;3873;7;5512
noise--mec--Organbi_20200905_184500_pluie_cloche4_00004_998.wav;4194;11;3273
noise--mec--Organbi_20200905_184500_pluie_cloche4_00004_998.wav;4503;85;1550
noise--mec--Organbi_20200905_184500_pluie_cloche4_00004_998.wav;4638;196;5512
noise--mec--Organbi_20200905_184500_pluie_cloche4_00004_998.wav;4767;321;5512
noise--mec--Organbi_20200905_184500_pluie_cloche4_00004_998.wav;4776;331;5512
noise--mec--Organbi_20200905_184500_pluie_cloche4_00004_998.wav;121;9;4478
noise--mec--Organbi_20200905_184500_pluie_cloche4_00004_998.wav;782;6;3617
noise--mec--Organbi_20200905_184500_pluie_cloche4_00004_998.wav;841;17;5512
noise--mec--Organbi_20200905_184500_pluie_cloche4_00004_998.wav;1137;7;5512
noise--mec--Organbi_20200905_184500_pluie_cloche4_00004_998.wav;1237;13;4306
noise--mec--Organbi_20200905_184500_pluie_cloche4_00004_998.wav;1419;51;5857
noise--mec--Organbi_20200905_184500_pluie_cloche4_00004_998.wav;1613;28;5512
noise--mec--Organbi_20200905_184500_pluie_cloche4_00004_998.wav;2314;9;5512
noise--mec--Organbi_20200905_184500_pluie_cloche4_00004_998.wav;2365;6;1205
noise--mec--Organbi_20200905_184500_pluie_cloche4_00009_996.wav;188;27;1378
noise--mec--Organbi_20200905_184500_pluie_cloche4_00009_996.wav;3076;16;6373
noise--mec--Organbi_20200905_184500_pluie_cloche4_00009_996.wav;3249;54;6029
noise--mec--Organbi_20200905_184500_pluie_cloche4_00009_996.wav;3415;20;6201
noise--mec--Organbi_20200905_184500_pluie_cloche4_00009_996.wav;3862;83;4478
noise--mec--Organbi_20200905_184500_pluie_cloche4_00009_996.wav;4255;6;5512
noise--mec--Organbi_20200905_184500_pluie_cloche4_00009_996.wav;4588;162;5340
noise--mec--Organbi_20200905_184500_pluie_cloche4_00009_996.wav;4719;285;6546
noise--mec--Organbi_20200905_184500_pluie_cloche4_00009_996.wav;4745;308;6546
noise--mec--Organbi_20200905_184500_pluie_cloche4_00009_996.wav;4905;474;2583
noise--mec--Organbi_20200905_184500_pluie_cloche4_00009_996.wav;4924;482;6890
noise--mec--Organbi_20200905_184500_pluie_cloche4_00009_996.wav;4958;513;1033
noise--mec--Organbi_20200905_184500_pluie_cloche4_00009_996.wav;432;22;861
noise--mec--Organbi_20200905_184500_pluie_cloche4_00009_996.wav;97;11;6546
noise--mec--Organbi_20200905_184500_pluie_cloche4_00009_996.wav;901;13;689
noise--mec--Organbi_20200905_184500_pluie_cloche4_00009_996.wav;1029;35;5512
noise--mec--Organbi_20200905_184500_pluie_cloche4_00009_996.wav;1257;23;2756
noise--mec--Organbi_20200905_184500_pluie_cloche4_00009_996.wav;1297;8;5340
noise--mec--Organbi_20200905_184500_pluie_cloche4_00009_996.wav;1343;131;2583
noise--mec--Organbi_20200905_184500_pluie_cloche4_00009_996.wav;1656;8;6546
noise--mec--Organbi_20200905_184500_pluie_cloche4_00009_996.wav;1789;27;6546
noise--mec--Organbi_20200905_184500_pluie_cloche4_00009_996.wav;2052;254;4306
noise--mec--Organbi_20200905_184500_pluie_cloche4_00009_996.wav;2173;30;2239
noise--mec--Organbi_20200905_184500_pluie_cloche4_00009_996.wav;2239;11;2583
noise--mec--Organbi_20200905_184500_pluie_cloche4_00009_996.wav;137;9;6201
noise--mec--Organbi_20200905_184500_pluie_cloche4_00009_996.wav;2718;75;3789
noise--mec--Organbi_20200905_184500_pluie_cloche4_00009_996.wav;2830;43;6546
noise--mec--Organbi_20200905_184500_pluie_cloche4_00014_994.wav;2584;22;6546
noise--mec--Organbi_20200905_184500_pluie_cloche4_00014_994.wav;2684;138;6546
noise--mec--Organbi_20200905_184500_pluie_cloche4_00014_994.wav;2837;6;6373
noise--mec--Organbi_20200905_184500_pluie_cloche4_00014_994.wav;3280;189;5512
noise--mec--Organbi_20200905_184500_pluie_cloche4_00014_994.wav;3303;54;861
noise--mec--Organbi_20200905_184500_pluie_cloche4_00014_994.wav;465;178;6546
noise--mec--Organbi_20200905_184500_pluie_cloche4_00014_994.wav;3500;40;4651
noise--mec--Organbi_20200905_184500_pluie_cloche4_00014_994.wav;3834;10;2928
noise--mec--Organbi_20200905_184500_pluie_cloche4_00014_994.wav;3937;124;1205
noise--mec--Organbi_20200905_184500_pluie_cloche4_00014_994.wav;4115;14;5167
noise--mec--Organbi_20200905_184500_pluie_cloche4_00014_994.wav;4583;137;5167
noise--mec--Organbi_20200905_184500_pluie_cloche4_00014_994.wav;4720;275;5512
noise--mec--Organbi_20200905_184500_pluie_cloche4_00014_994.wav;4953;507;4651
noise--mec--Organbi_20200905_184500_pluie_cloche4_00014_994.wav;708;37;1722
noise--mec--Organbi_20200905_184500_pluie_cloche4_00014_994.wav;761;7;6373
noise--mec--Organbi_20200905_184500_pluie_cloche4_00014_994.wav;782;22;4478
noise--mec--Organbi_20200905_184500_pluie_cloche4_00014_994.wav;93;10;6546
noise--mec--Organbi_20200905_184500_pluie_cloche4_00014_994.wav;1074;10;1378
noise--mec--Organbi_20200905_184500_pluie_cloche4_00014_994.wav;1084;6;5512
noise--mec--Organbi_20200905_184500_pluie_cloche4_00014_994.wav;1539;8;6546
noise--mec--Organbi_20200905_184500_pluie_cloche4_00014_994.wav;2067;6;5167
noise--mec--Organbi_20200905_184500_pluie_cloche4_00019_992.wav;2765;12;4651
noise--mec--Organbi_20200905_184500_pluie_cloche4_00019_992.wav;2934;141;1033
noise--mec--Organbi_20200905_184500_pluie_cloche4_00019_992.wav;317;12;2067
noise--mec--Organbi_20200905_184500_pluie_cloche4_00019_992.wav;3131;133;4651
noise--mec--Organbi_20200905_184500_pluie_cloche4_00019_992.wav;3953;19;4306
noise--mec--Organbi_20200905_184500_pluie_cloche4_00019_992.wav;4004;181;2756
noise--mec--Organbi_20200905_184500_pluie_cloche4_00019_992.wav;4282;137;3617
noise--mec--Organbi_20200905_184500_pluie_cloche4_00019_992.wav;4387;14;3273
noise--mec--Organbi_20200905_184500_pluie_cloche4_00019_992.wav;4441;6;4995
noise--mec--Organbi_20200905_184500_pluie_cloche4_00019_992.wav;4519;74;4651
noise--mec--Organbi_20200905_184500_pluie_cloche4_00019_992.wav;4551;106;5857
noise--mec--Organbi_20200905_184500_pluie_cloche4_00019_992.wav;4784;339;4651
noise--mec--Organbi_20200905_184500_pluie_cloche4_00019_992.wav;1026;8;4995
noise--mec--Organbi_20200905_184500_pluie_cloche4_00019_992.wav;1281;147;5857
noise--mec--Organbi_20200905_184500_pluie_cloche4_00019_992.wav;198;25;1033
noise--mec--Organbi_20200905_184500_pluie_cloche4_00019_992.wav;1645;33;5512
noise--mec--Organbi_20200905_184500_pluie_cloche4_00019_992.wav;2195;19;1033
noise--mec--Organbi_20200905_184500_pluie_cloche4_00019_992.wav;2306;17;2583
noise--mec--Organbi_20200905_184500_pluie_cloche4_00019_992.wav;2411;34;1033
noise--mec--Organbi_20200905_184500_pluie_cloche4_00019_992.wav;2656;30;5857
noise--mec--Organbi_20200905_184500_pluie_cloche4_00024_990.wav;3104;14;3617
noise--mec--Organbi_20200905_184500_pluie_cloche4_00024_990.wav;266;41;1205
noise--mec--Organbi_20200905_184500_pluie_cloche4_00024_990.wav;3229;46;5512
noise--mec--Organbi_20200905_184500_pluie_cloche4_00024_990.wav;3594;86;5340
noise--mec--Organbi_20200905_184500_pluie_cloche4_00024_990.wav;3750;33;6373
noise--mec--Organbi_20200905_184500_pluie_cloche4_00024_990.wav;3884;55;1722
noise--mec--Organbi_20200905_184500_pluie_cloche4_00024_990.wav;4366;157;3617
noise--mec--Organbi_20200905_184500_pluie_cloche4_00024_990.wav;4814;370;4478
noise--mec--Organbi_20200905_184500_pluie_cloche4_00024_990.wav;4849;405;6373
noise--mec--Organbi_20200905_184500_pluie_cloche4_00024_990.wav;4912;471;6201
noise--mec--Organbi_20200905_184500_pluie_cloche4_00024_990.wav;4963;518;4478
noise--mec--Organbi_20200905_184500_pluie_cloche4_00024_990.wav;1290;56;5857
noise--mec--Organbi_20200905_184500_pluie_cloche4_00024_990.wav;1300;25;1722
noise--mec--Organbi_20200905_184500_pluie_cloche4_00024_990.wav;1386;35;4478
noise--mec--Organbi_20200905_184500_pluie_cloche4_00024_990.wav;1660;24;6373
noise--mec--Organbi_20200905_184500_pluie_cloche4_00024_990.wav;210;9;6373
noise--mec--Organbi_20200905_184500_pluie_cloche4_00024_990.wav;1949;7;4478
noise--mec--Organbi_20200905_184500_pluie_cloche4_00024_990.wav;1972;33;2583
noise--mec--Organbi_20200905_184500_pluie_cloche4_00024_990.wav;2159;19;1205
noise--mec--Organbi_20200905_184500_pluie_cloche4_00024_990.wav;232;18;1033
noise--mec--Organbi_20200905_184500_pluie_cloche4_00024_990.wav;2771;35;861
noise--mec--Organbi_20200905_184500_pluie_cloche4_00024_990.wav;2771;6;6029
noise--mec--Organbi_20200905_184500_pluie_cloche4_00024_990.wav;2805;28;2411
noise--mec--Organbi_20200905_184500_pluie_cloche4_00024_990.wav;2857;19;3962
noise--mec--Organbi_20200905_184500_pluie_cloche4_00029_989.wav;3540;19;7579
noise--mec--Organbi_20200905_184500_pluie_cloche4_00029_989.wav;3790;17;7579
noise--mec--Organbi_20200905_184500_pluie_cloche4_00029_989.wav;3961;171;7924
noise--mec--Organbi_20200905_184500_pluie_cloche4_00029_989.wav;3866;14;7924
noise--mec--Organbi_20200905_184500_pluie_cloche4_00029_989.wav;594;27;7924
noise--mec--Organbi_20200905_184500_pluie_cloche4_00029_989.wav;1642;9;7579
noise--mec--Organbi_20200905_184500_pluie_cloche4_00029_989.wav;1737;10;7924
noise--mec--Organbi_20200905_184500_pluie_cloche4_00029_989.wav;2107;364;7235
noise--mec--Organbi_20200905_184500_pluie_cloche4_00034_987.wav;3014;39;2928
noise--mec--Organbi_20200905_184500_pluie_cloche4_00034_987.wav;3314;6;5167
noise--mec--Organbi_20200905_184500_pluie_cloche4_00034_987.wav;3391;7;2756
noise--mec--Organbi_20200905_184500_pluie_cloche4_00034_987.wav;3448;9;6373
noise--mec--Organbi_20200905_184500_pluie_cloche4_00034_987.wav;3770;43;3962
noise--mec--Organbi_20200905_184500_pluie_cloche4_00034_987.wav;4120;106;1722
noise--mec--Organbi_20200905_184500_pluie_cloche4_00034_987.wav;4643;204;6373
noise--mec--Organbi_20200905_184500_pluie_cloche4_00034_987.wav;486;21;5167
noise--mec--Organbi_20200905_184500_pluie_cloche4_00034_987.wav;4749;308;4478
noise--mec--Organbi_20200905_184500_pluie_cloche4_00034_987.wav;4770;325;5857
noise--mec--Organbi_20200905_184500_pluie_cloche4_00034_987.wav;602;17;6373
noise--mec--Organbi_20200905_184500_pluie_cloche4_00034_987.wav;893;14;5167
noise--mec--Organbi_20200905_184500_pluie_cloche4_00034_987.wav;1118;17;5167
noise--mec--Organbi_20200905_184500_pluie_cloche4_00034_987.wav;1230;7;5512
noise--mec--Organbi_20200905_184500_pluie_cloche4_00034_987.wav;1420;22;689
noise--mec--Organbi_20200905_184500_pluie_cloche4_00034_987.wav;1504;11;4478
noise--mec--Organbi_20200905_184500_pluie_cloche4_00034_987.wav;1520;9;3962
noise--mec--Organbi_20200905_184500_pluie_cloche4_00034_987.wav;1521;18;6546
noise--mec--Organbi_20200905_184500_pluie_cloche4_00034_987.wav;1681;27;6373
noise--mec--Organbi_20200905_184500_pluie_cloche4_00034_987.wav;1872;9;861
noise--mec--Organbi_20200905_184500_pluie_cloche4_00034_987.wav;1994;132;3445
noise--mec--Organbi_20200905_184500_pluie_cloche4_00034_987.wav;2097;46;3445
noise--mec--Organbi_20200905_184500_pluie_cloche4_00034_987.wav;2183;17;6029
noise--mec--Organbi_20200905_184500_pluie_cloche4_00034_987.wav;2242;47;6029
noise--mec--Organbi_20200905_184500_pluie_cloche4_00034_987.wav;2309;48;6546
noise--mec--Organbi_20200905_184500_pluie_cloche4_00034_987.wav;2512;31;3445
noise--mec--Organbi_20200905_184500_pluie_cloche4_00039_985.wav;401;19;7407
noise--mec--Organbi_20200905_184500_pluie_cloche4_00039_985.wav;3268;19;6718
noise--mec--Organbi_20200905_184500_pluie_cloche4_00039_985.wav;3495;31;7407
noise--mec--Organbi_20200905_184500_pluie_cloche4_00039_985.wav;3869;11;6890
noise--mec--Organbi_20200905_184500_pluie_cloche4_00039_985.wav;3934;6;6373
noise--mec--Organbi_20200905_184500_pluie_cloche4_00039_985.wav;4546;101;7924
noise--mec--Organbi_20200905_184500_pluie_cloche4_00039_985.wav;4567;133;6890
noise--mec--Organbi_20200905_184500_pluie_cloche4_00039_985.wav;4879;451;6373
noise--mec--Organbi_20200905_184500_pluie_cloche4_00039_985.wav;4906;461;6546
noise--mec--Organbi_20200905_184500_pluie_cloche4_00039_985.wav;25;15;7751
noise--mec--Organbi_20200905_184500_pluie_cloche4_00039_985.wav;921;17;8441
noise--mec--Organbi_20200905_184500_pluie_cloche4_00039_985.wav;1087;18;8096
noise--mec--Organbi_20200905_184500_pluie_cloche4_00039_985.wav;1333;25;6546
noise--mec--Organbi_20200905_184500_pluie_cloche4_00039_985.wav;501;328;7751
noise--mec--Organbi_20200905_184500_pluie_cloche4_00039_985.wav;2478;9;7751
noise--mec--Organbi_20200905_184500_pluie_cloche4_00039_985.wav;2655;14;6373
noise--mec--Organbi_20200905_184500_pluie_cloche4_00044_983.wav;2600;7;4478
noise--mec--Organbi_20200905_184500_pluie_cloche4_00044_983.wav;3281;9;3100
noise--mec--Organbi_20200905_184500_pluie_cloche4_00044_983.wav;4396;6;1550
noise--mec--Organbi_20200905_184500_pluie_cloche4_00044_983.wav;4515;71;2928
noise--mec--Organbi_20200905_184500_pluie_cloche4_00044_983.wav;4688;247;4823
noise--mec--Organbi_20200905_184500_pluie_cloche4_00044_983.wav;4710;273;2928
noise--mec--Organbi_20200905_184500_pluie_cloche4_00044_983.wav;4833;390;4823
noise--mec--Organbi_20200905_184500_pluie_cloche4_00044_983.wav;4833;388;1205
noise--mec--Organbi_20200905_184500_pluie_cloche4_00044_983.wav;1610;8;4478
noise--mec--Organbi_20200905_184500_pluie_cloche4_00044_983.wav;1750;52;3100
noise--mec--Organbi_20200905_184500_pluie_cloche4_00049_981.wav;2470;19;5167
noise--mec--Organbi_20200905_184500_pluie_cloche4_00049_981.wav;2676;9;2928
noise--mec--Organbi_20200905_184500_pluie_cloche4_00049_981.wav;3008;8;6546
noise--mec--Organbi_20200905_184500_pluie_cloche4_00049_981.wav;3093;18;3445
noise--mec--Organbi_20200905_184500_pluie_cloche4_00049_981.wav;3168;9;4478
noise--mec--Organbi_20200905_184500_pluie_cloche4_00049_981.wav;3415;6;2928
noise--mec--Organbi_20200905_184500_pluie_cloche4_00049_981.wav;3701;36;1033
noise--mec--Organbi_20200905_184500_pluie_cloche4_00049_981.wav;3821;14;5167
noise--mec--Organbi_20200905_184500_pluie_cloche4_00049_981.wav;550;8;5857
noise--mec--Organbi_20200905_184500_pluie_cloche4_00049_981.wav;4244;9;2928
noise--mec--Organbi_20200905_184500_pluie_cloche4_00049_981.wav;4587;146;3445
noise--mec--Organbi_20200905_184500_pluie_cloche4_00049_981.wav;4663;250;4134
noise--mec--Organbi_20200905_184500_pluie_cloche4_00049_981.wav;4741;305;6201
noise--mec--Organbi_20200905_184500_pluie_cloche4_00049_981.wav;4766;325;2928
noise--mec--Organbi_20200905_184500_pluie_cloche4_00049_981.wav;563;11;3789
noise--mec--Organbi_20200905_184500_pluie_cloche4_00049_981.wav;4909;474;6029
